timestamp,unitprice
2018-01-01 00:00:00,9808.39748431009
2018-01-01 03:00:00,9031.46130470481
2018-01-01 06:00:00,8124.91
2018-01-01 08:00:00,9889.52528296807
2018-01-01 13:00:00,6441.473434464015
2018-01-01 14:00:00,6166.662312874937
2018-01-01 16:00:00,6220.97106866798
2018-01-01 17:00:00,7255.1068534008755
2018-01-01 18:00:00,8034.29342383793
2018-01-01 19:00:00,7360.256116151594
2018-01-01 20:00:00,6205.51192838921
2018-01-02 00:00:00,6513.06465490101
2018-01-02 02:00:00,6311.988283853748
2018-01-02 03:00:00,5387.45964179908
2018-01-02 04:00:00,3734.00487345415
2018-01-02 08:00:00,3686.87
2018-01-02 09:00:00,3687.99
2018-01-02 11:00:00,10008.356862991
2018-01-02 12:00:00,9545.87673828836
2018-01-02 13:00:00,7396.537088150565
2018-01-02 14:00:00,7017.45185999458
2018-01-02 15:00:00,7634.87931878232
2018-01-02 16:00:00,9217.542368287453
2018-01-02 17:00:00,9396.998350086738
2018-01-02 18:00:00,8214.625712868828
2018-01-02 19:00:00,7193.093624930123
2018-01-02 20:00:00,6427.948014519046
2018-01-02 21:00:00,6100.41353085078
2018-01-02 22:00:00,6725.29167617287
2018-01-02 23:00:00,7379.2996012434
2018-01-03 02:00:00,6380.323751646335
2018-01-03 03:00:00,6978.64581028989
2018-01-03 04:00:00,6405.11763908518
2018-01-03 06:00:00,6559.19631381494
2018-01-03 08:00:00,6302.23172551716
2018-01-03 10:00:00,3706.57465058835
2018-01-03 12:00:00,3810.91710296767
2018-01-03 13:00:00,4836.3329377524415
2018-01-03 14:00:00,10392.23702513911
2018-01-03 15:00:00,9539.891394747468
2018-01-03 16:00:00,8597.89148974044
2018-01-03 17:00:00,7873.810710125407
2018-01-03 18:00:00,6920.404725173276
2018-01-03 19:00:00,7912.972380254022
2018-01-03 20:00:00,9052.083054248518
2018-01-03 21:00:00,9169.32
2018-01-03 22:00:00,8899.97573746639
2018-01-03 23:00:00,8351.54613766013
2018-01-04 00:00:00,7333.4
2018-01-04 01:00:00,6579.96114996321
2018-01-04 02:00:00,6440.40445135519
2018-01-04 04:00:00,6474.06558211029
2018-01-04 05:00:00,7975.028562872009
2018-01-04 06:00:00,7842.725889474205
2018-01-04 07:00:00,6553.378749292711
2018-01-04 08:00:00,6653.899048887555
2018-01-04 09:00:00,6356.3473310931
2018-01-04 10:00:00,6542.1926521796895
2018-01-04 11:00:00,6387.46753241312
2018-01-04 12:00:00,6375.139905993004
2018-01-04 13:00:00,6373.783018844622
2018-01-04 14:00:00,5013.319584591485
2018-01-04 15:00:00,3636.736425507967
2018-01-04 16:00:00,3731.528566012297
2018-01-04 17:00:00,3759.2415030861275
2018-01-04 18:00:00,7545.111011436912
