timestamp,unitprice
2018-01-01 00:00:00,14815.560961084906
2018-01-01 01:00:00,15146.63393277311
2018-01-01 02:00:00,12675.508917995445
2018-01-01 03:00:00,11321.79982051282
2018-01-01 04:00:00,8071.794736434109
2018-01-01 05:00:00,7049.52311132255
2018-01-01 06:00:00,8451.562343234324
2018-01-01 07:00:00,9155.723280423279
2018-01-01 08:00:00,9018.552495755517
2018-01-01 09:00:00,8011.161063829787
2018-01-01 10:00:00,7485.39361589404
2018-01-01 11:00:00,6336.057897687456
2018-01-01 12:00:00,6453.591812206573
2018-01-01 13:00:00,6673.8960785536165
2018-01-01 14:00:00,7749.134405130473
2018-01-01 15:00:00,7893.878212974296
2018-01-01 16:00:00,6945.605174418605
2018-01-01 17:00:00,6309.555636658556
2018-01-01 18:00:00,6310.038799435028
2018-01-01 19:00:00,6447.809965753425
2018-01-01 20:00:00,6847.577581063554
2018-01-01 21:00:00,7058.191893491125
2018-01-01 22:00:00,6320.203611836379
2018-01-01 23:00:00,6443.222418478261
2018-01-02 00:00:00,6548.557995215311
2018-01-02 01:00:00,6556.18147178048
2018-01-02 02:00:00,6418.243279220779
2018-01-02 03:00:00,6404.133884959925
2018-01-02 04:00:00,6333.99219054242
2018-01-02 05:00:00,6409.731215139443
2018-01-02 06:00:00,5863.521668667467
2018-01-02 07:00:00,5511.292561132562
2018-01-02 08:00:00,4318.2674831081085
2018-01-02 09:00:00,5320.678488175676
2018-01-02 10:00:00,15225.556280642433
2018-01-02 11:00:00,15382.230356083086
2018-01-02 12:00:00,13266.996864940518
2018-01-02 13:00:00,11007.524772304832
2018-01-02 14:00:00,7316.140229252636
2018-01-02 15:00:00,7811.790918367346
2018-01-02 16:00:00,9113.184548238898
2018-01-02 17:00:00,8981.185414551608
2018-01-02 18:00:00,7292.714282059482
2018-01-02 19:00:00,6388.2118937998775
2018-01-02 20:00:00,7266.706186693148
2018-01-02 21:00:00,8110.385470409712
2018-01-02 22:00:00,7275.59776572668
2018-01-02 23:00:00,6424.695693245302
2018-01-03 00:00:00,6322.819196089083
2018-01-03 01:00:00,6529.229929865576
2018-01-03 02:00:00,7011.036687087653
2018-01-03 03:00:00,6699.044476439791
2018-01-03 04:00:00,6401.517789133944
2018-01-03 05:00:00,6507.944135048232
2018-01-03 06:00:00,6556.435751673767
2018-01-03 07:00:00,6544.025598540146
2018-01-03 08:00:00,6323.372745098039
2018-01-03 09:00:00,6392.125158346753
2018-01-03 10:00:00,6372.824773917182
