timestamp,unitprice
2018-01-01 00:00:00,14766.435155592608
2018-01-01 01:00:00,13256.782608695652
2018-01-01 03:00:00,7483.0
2018-01-01 05:00:00,8845.0
2018-01-01 07:00:00,10150.0
2018-01-01 08:00:00,11280.09375
2018-01-01 09:00:00,9393.0
2018-01-01 10:00:00,7769.7
2018-01-01 11:00:00,7953.205253534167
2018-01-01 13:00:00,6771.458333333333
2018-01-01 14:00:00,8969.533333333335
2018-01-01 16:00:00,9335.3
2018-01-01 18:00:00,7544.4384615384615
2018-01-01 20:00:00,6387.5
2018-01-01 21:00:00,7130.0
2018-01-01 22:00:00,7643.602328475
2018-01-02 00:00:00,6725.195380152801
2018-01-02 01:00:00,6519.308793616667
2018-01-02 02:00:00,6581.22
2018-01-02 03:00:00,6192.740046370243
2018-01-02 04:00:00,4243.836705498653
2018-01-02 05:00:00,3591.140274699375
2018-01-02 06:00:00,3583.72180838
2018-01-02 08:00:00,3893.9672696
2018-01-02 09:00:00,3895.6487652
2018-01-02 10:00:00,16700.0
2018-01-02 11:00:00,14595.0
2018-01-02 12:00:00,9460.633333333333
2018-01-02 13:00:00,8627.563684511619
2018-01-02 14:00:00,8670.58634349
2018-01-02 15:00:00,9799.8
2018-01-02 16:00:00,10348.5
2018-01-02 17:00:00,10348.06923076923
2018-01-02 18:00:00,8511.651004973026
2018-01-02 19:00:00,7828.307282780371
2018-01-02 20:00:00,8030.581913305154
2018-01-02 21:00:00,9000.485991182564
2018-01-02 22:00:00,9262.425500801375
2018-01-02 23:00:00,8087.539818233515
2018-01-03 00:00:00,7323.0197988488535
2018-01-03 01:00:00,6316.230510898179
2018-01-03 02:00:00,6594.577792744568
2018-01-03 03:00:00,7796.198100825856
2018-01-03 04:00:00,6436.620232239136
2018-01-03 05:00:00,6523.205612654961
2018-01-03 06:00:00,6711.968220687302
2018-01-03 07:00:00,6570.962740311814
2018-01-03 08:00:00,6590.1229696329665
2018-01-03 09:00:00,4931.142332754546
2018-01-03 10:00:00,3875.453070858512
2018-01-03 11:00:00,3772.049942423084
2018-01-03 12:00:00,3927.4463686626896
2018-01-03 13:00:00,7116.596562302311
2018-01-03 14:00:00,15467.90445368659
2018-01-03 15:00:00,13727.24627031811
2018-01-03 16:00:00,8883.407865782227
2018-01-03 17:00:00,7398.614961133738
2018-01-03 18:00:00,8579.715487937929
2018-01-03 19:00:00,10692.20297536658
2018-01-03 20:00:00,10180.791798611586
2018-01-03 21:00:00,10815.121410288592
2018-01-03 22:00:00,9114.435347199245
2018-01-03 23:00:00,8160.373807178421
2018-01-04 00:00:00,8603.072242270386
2018-01-04 01:00:00,7122.995968264525
2018-01-04 02:00:00,7473.377301392073
2018-01-04 03:00:00,8910.657524144257
2018-01-04 04:00:00,9161.49600191557
2018-01-04 05:00:00,7833.919440030112
2018-01-04 06:00:00,7078.801482547276
2018-01-04 07:00:00,6286.165508788315
2018-01-04 08:00:00,7384.824382455387
2018-01-04 09:00:00,6685.51237597316
2018-01-04 10:00:00,6623.711384464624
2018-01-04 11:00:00,6576.787496364885
2018-01-04 12:00:00,6597.1774934753485
2018-01-04 13:00:00,6469.7654350858575
2018-01-04 14:00:00,4827.519989065613
2018-01-04 15:00:00,3998.417634605269
2018-01-04 16:00:00,3602.9045678010457
2018-01-04 17:00:00,3970.565244971946
2018-01-04 18:00:00,7086.6425577438395
