,timestamp,unitprice
0,2018-01-01 00:00:00,13130.131200329202
1,2018-01-01 03:00:00,12478.29261539119
2,2018-01-01 06:00:00,9427.806305998482
3,2018-01-01 08:00:00,10018.77503449363
4,2018-01-01 13:00:00,8221.089390299376
5,2018-01-01 14:00:00,8165.426391399163
6,2018-01-01 16:00:00,8021.844470634101
7,2018-01-01 17:00:00,8060.176711274718
8,2018-01-01 18:00:00,8335.350391042537
9,2018-01-01 19:00:00,7380.9585044382375
10,2018-01-01 20:00:00,7553.479625872195
11,2018-01-02 00:00:00,7394.807517529488
12,2018-01-02 02:00:00,6770.00618586626
13,2018-01-02 03:00:00,6149.618573450898
14,2018-01-02 04:00:00,6204.3797595282085
15,2018-01-02 08:00:00,6408.116847149766
16,2018-01-02 09:00:00,5786.263518190469
17,2018-01-02 11:00:00,7612.407097755407
18,2018-01-02 12:00:00,7479.0451792411295
19,2018-01-02 13:00:00,6679.029033424745
20,2018-01-02 14:00:00,6036.288715518928
21,2018-01-02 15:00:00,6094.7371623242725
22,2018-01-02 16:00:00,6373.8225961679445
23,2018-01-02 17:00:00,6578.062679388332
24,2018-01-02 18:00:00,6219.610824428047
25,2018-01-02 19:00:00,10149.758365570202
26,2018-01-02 20:00:00,9147.063764579942
27,2018-01-02 21:00:00,7321.726916381344
28,2018-01-02 22:00:00,7228.949183742302
29,2018-01-02 23:00:00,7486.539053290948
30,2018-01-03 02:00:00,7347.881806771266
31,2018-01-03 03:00:00,7612.812790474151
32,2018-01-03 04:00:00,7023.818117654173
33,2018-01-03 06:00:00,6797.17526898788
34,2018-01-03 08:00:00,9785.36509631332
35,2018-01-03 10:00:00,9039.795639992197
36,2018-01-03 12:00:00,8692.799986363585
37,2018-01-03 13:00:00,8368.761070286217
38,2018-01-03 14:00:00,8598.63902420842
39,2018-01-03 15:00:00,8224.90070398789
40,2018-01-03 16:00:00,8009.102182959173
41,2018-01-03 17:00:00,7816.524639140528
42,2018-01-03 18:00:00,7336.439036019538
43,2018-01-03 19:00:00,6912.601502097678
44,2018-01-03 20:00:00,7613.998284532209
45,2018-01-03 21:00:00,7997.224563699005
46,2018-01-03 22:00:00,7582.1787478349615
47,2018-01-03 23:00:00,7122.121600179467
48,2018-01-04 00:00:00,6195.78717628121
49,2018-01-04 01:00:00,5661.548050229099
50,2018-01-04 02:00:00,5741.163693621976
51,2018-01-04 04:00:00,5700.18547573759
52,2018-01-04 05:00:00,7164.380971436088
53,2018-01-04 06:00:00,9939.524826069675
54,2018-01-04 07:00:00,8945.68692376153
55,2018-01-04 08:00:00,7360.444171069976
56,2018-01-04 09:00:00,6692.778345774958
57,2018-01-04 10:00:00,7171.344432821457
58,2018-01-04 11:00:00,7817.4984272322945
59,2018-01-04 12:00:00,7498.334586793827
60,2018-01-04 13:00:00,7554.179066393201
61,2018-01-04 14:00:00,6785.57269334942
62,2018-01-04 15:00:00,9171.78671023446
63,2018-01-04 16:00:00,8831.32776983949
64,2018-01-04 17:00:00,7487.631443644398
65,2018-01-04 18:00:00,8562.636206191632
66,2018-01-04 19:00:00,8783.82958400732
67,2018-01-04 20:00:00,8791.603534512993
68,2018-01-04 21:00:00,8448.505756545477
69,2018-01-04 22:00:00,7843.4857329512815
70,2018-01-04 23:00:00,7051.15815168393
71,2018-01-05 00:00:00,7519.74360843451
72,2018-01-05 01:00:00,7297.847038387405
73,2018-01-05 02:00:00,7493.161548815893
74,2018-01-05 03:00:00,7539.030922809349
75,2018-01-05 04:00:00,7553.6317857702115
76,2018-01-05 05:00:00,7069.210530869636
77,2018-01-05 06:00:00,6243.396720855518
78,2018-01-05 07:00:00,5660.306148014278
79,2018-01-05 08:00:00,5662.685708381313
80,2018-01-05 09:00:00,5695.09497029369
81,2018-01-05 10:00:00,7274.641649283443
82,2018-01-05 11:00:00,9400.72146757588
83,2018-01-05 12:00:00,8492.298208678043
84,2018-01-05 13:00:00,7164.377206586345
85,2018-01-05 14:00:00,6810.808087441455
86,2018-01-05 15:00:00,7284.664339507458
87,2018-01-05 16:00:00,7866.404238380174
88,2018-01-05 17:00:00,7515.743362841393
89,2018-01-05 18:00:00,6754.186912431727
90,2018-01-05 19:00:00,6671.463933337108
91,2018-01-05 20:00:00,9193.104743914786
92,2018-01-05 21:00:00,8677.877450950311
93,2018-01-05 22:00:00,9439.625562435469
94,2018-01-05 23:00:00,9107.604640047874
95,2018-01-06 00:00:00,8035.7308360197485
96,2018-01-06 01:00:00,8407.512942091844
97,2018-01-06 03:00:00,8180.020297916097
98,2018-01-06 04:00:00,8216.892040696748
99,2018-01-06 05:00:00,8176.570165120149
100,2018-01-06 06:00:00,7760.895859494118
101,2018-01-06 07:00:00,6933.993763184472
102,2018-01-06 08:00:00,6914.720266598023
103,2018-01-06 09:00:00,6902.198881352803
104,2018-01-06 10:00:00,7077.7629446089195
105,2018-01-06 11:00:00,6030.49116001898
106,2018-01-06 12:00:00,5442.403650553172
107,2018-01-06 13:00:00,5702.0976192224
108,2018-01-06 14:00:00,5788.713724186136
109,2018-01-06 15:00:00,9302.08801003768
110,2018-01-06 16:00:00,9451.570960029914
111,2018-01-06 17:00:00,7595.2242761214775
112,2018-01-06 18:00:00,6734.6002153627405
113,2018-01-06 19:00:00,7337.69653630595
114,2018-01-06 20:00:00,7908.567896219244
115,2018-01-06 21:00:00,7712.785593726905
116,2018-01-06 22:00:00,7612.267992587801
117,2018-01-06 23:00:00,6949.279043200851
118,2018-01-07 00:00:00,9038.79534449033
119,2018-01-07 01:00:00,9967.015491254308
120,2018-01-07 02:00:00,8095.573750188069
121,2018-01-07 03:00:00,7084.785192080914
122,2018-01-07 04:00:00,5957.534140377913
123,2018-01-07 05:00:00,6953.199162492456
124,2018-01-07 06:00:00,7423.915748961408
125,2018-01-07 07:00:00,9251.709838621902
126,2018-01-07 09:00:00,8254.28135717962
127,2018-01-07 10:00:00,7540.389284420092
128,2018-01-07 11:00:00,6440.2485155389795
129,2018-01-07 12:00:00,6802.8297394434085
130,2018-01-07 13:00:00,7499.43681834845
131,2018-01-07 14:00:00,7619.236755190867
132,2018-01-07 15:00:00,7861.729335867415
133,2018-01-07 16:00:00,7872.239570702088
134,2018-01-07 17:00:00,7130.314243732847
