timestamp,unitprice
2018-01-01 00:00:00,13130.131200329202
2018-01-01 03:00:00,12478.29261539119
2018-01-01 06:00:00,9427.806305998482
2018-01-01 08:00:00,10018.77503449363
2018-01-01 13:00:00,8221.089390299376
2018-01-01 14:00:00,8165.426391399163
2018-01-01 16:00:00,8021.844470634101
2018-01-01 17:00:00,8060.176711274718
2018-01-01 18:00:00,8335.350391042537
2018-01-01 19:00:00,7380.9585044382375
2018-01-01 20:00:00,7553.479625872195
2018-01-02 00:00:00,7394.807517529488
2018-01-02 02:00:00,6770.00618586626
2018-01-02 03:00:00,6149.618573450898
2018-01-02 04:00:00,6204.3797595282085
2018-01-02 08:00:00,6408.116847149766
2018-01-02 09:00:00,5786.263518190469
2018-01-02 11:00:00,7612.407097755407
2018-01-02 12:00:00,7479.0451792411295
2018-01-02 13:00:00,6679.029033424745
2018-01-02 14:00:00,6036.288715518928
2018-01-02 15:00:00,6094.7371623242725
2018-01-02 16:00:00,6373.8225961679445
2018-01-02 17:00:00,6578.062679388332
2018-01-02 18:00:00,6219.610824428047
2018-01-02 19:00:00,10149.758365570202
2018-01-02 20:00:00,9147.063764579942
2018-01-02 21:00:00,7321.726916381344
2018-01-02 22:00:00,7228.949183742302
2018-01-02 23:00:00,7486.539053290948
2018-01-03 02:00:00,7347.881806771266
2018-01-03 03:00:00,7612.812790474151
2018-01-03 04:00:00,7023.818117654173
2018-01-03 06:00:00,6797.17526898788
2018-01-03 08:00:00,9785.36509631332
2018-01-03 10:00:00,9039.795639992197
2018-01-03 12:00:00,8692.799986363585
2018-01-03 13:00:00,8368.761070286217
2018-01-03 14:00:00,8598.63902420842
2018-01-03 15:00:00,8224.90070398789
2018-01-03 16:00:00,8009.102182959173
2018-01-03 17:00:00,7816.524639140528
2018-01-03 18:00:00,7336.439036019538
2018-01-03 19:00:00,6912.601502097678
2018-01-03 20:00:00,7613.998284532209
2018-01-03 21:00:00,7997.224563699005
2018-01-03 22:00:00,7582.1787478349615
2018-01-03 23:00:00,7122.121600179467
2018-01-04 00:00:00,6195.78717628121
2018-01-04 01:00:00,5661.548050229099
2018-01-04 02:00:00,5741.163693621976
2018-01-04 04:00:00,5700.18547573759
2018-01-04 05:00:00,7164.380971436088
2018-01-04 06:00:00,9939.524826069675
2018-01-04 07:00:00,8945.68692376153
2018-01-04 08:00:00,7360.444171069976
2018-01-04 09:00:00,6692.778345774958
2018-01-04 10:00:00,7171.344432821457
2018-01-04 11:00:00,7817.4984272322945
2018-01-04 12:00:00,7498.334586793827
2018-01-04 13:00:00,7554.179066393201
2018-01-04 14:00:00,6785.57269334942
2018-01-04 15:00:00,9171.78671023446
2018-01-04 16:00:00,8831.32776983949
2018-01-04 17:00:00,7487.631443644398
2018-01-04 18:00:00,8562.636206191632
2018-01-04 19:00:00,8783.82958400732
2018-01-04 20:00:00,8791.603534512993
2018-01-04 21:00:00,8448.505756545477
2018-01-04 22:00:00,7843.4857329512815
